105 106 107 108 109 110 111 112 113 115 102 100 101 116 117 118 119 124 125 126 127 120 121 122 123 128 129 130 131 132 133 134 82 83 135 136 95 84 80 79 78 85 81 86 87 88 89 90 70 69 68 67 66 65 62 54 53 32 33 34 39 63 64 71 72 74 75 76 77 73 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 35 36 42 38 37 31 30 29 28 10 9 25 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 56 55 57 58 59 61 60 91 94 92 93 96 97 98 99 103 114 104
0 1 3 6 5 8 7 10 9 28 29 30 31 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 50 49 71 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 126 127 125 101 115 103 102 100 99 98 97 96 93 92 94 91 70 69 68 67 66 65 62 64 63 39 34 33 32 53 54 58 59 61 60 57 55 56 52 51 27 26 25 24 22 21 20 19 23 18 17 4 2
2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 53 54 58 59 63 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 103 102 116 124 126 127 125 101 100 99 98 97 96 94 93 95 136 135 85 81 86 87 88 89 90 92 91 70 69 68 67 66 65 64 62 61 60 57 55 56 52 51 27 26 25 23 24 22 21 19 20
129 130 131 132 133 134 82 83 135 136 95 90 89 88 87 86 81 85 80 84 79 78 77 76 75 74 73 72 71 49 50 48 43 39 34 33 32 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 25 26 24 19 20 21 22 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 91 92 93 94 96 97 98 99 100 102 103 115 101 116 124 125 126 127 119 112 113 114 104 105 106 107 108 109 111 110 117 118 120 121 122 123 128
133 82 83 84 80 79 78 77 76 75 81 85 86 87 74 73 72 71 49 50 48 39 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 32 33 34 54 55 53 51 52 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 124 116 125 101 136 135 134 127 128 129 130 131 132
13 14 16 15 44 45 46 47 41 43 48 50 72 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 92 93 95 98 100 102 101 136 135 84 83 82 134 133 132 131 130 129 128 127 126 125 124 116 119 120 123 122 121 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 99 97 96 94 91 69 68 67 66 65 64 63 71 49 39 34 33 32 25 23 26 53 54 62 61 59 58 60 57 55 56 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 38 37 35 36 42 40 11 12
44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 91 94 93 92 95 96 97 98 99 100 102 101 136 135 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 85 80 79 78 77 76 81 86 87 89 90 88 70 74 75 73 50 49 72 71 64 63 48 43 47 46 45
81 76 77 16 15 44 14 13 12 45 46 47 41 11 40 35 36 42 43 48 50 73 75 74 72 49 71 63 39 34 33 32 38 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 59 58 57 54 62 64 65 66 67 68 69 70 87 86 88 89 90 95 92 93 94 91 96 97 98 99 100 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 126 124 125 101 102 136 135 128 129 130 131 132 133 134 82 83 84 79 78 80 85
60 61 62 65 66 67 68 69 91 70 87 86 88 89 90 95 92 93 94 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 117 118 119 120 121 122 123 127 126 125 136 135 132 128 129 130 131 133 134 82 83 84 85 81 80 79 78 77 76 75 74 73 72 50 49 71 64 63 59 58 57 54 53 33 34 39 38 43 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 55 56
9 7 23 25 26 27 34 33 32 31 30 29 28 37 38 42 36 35 40 41 11 12 13 14 16 15 44 45 46 47 48 43 39 63 64 71 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 116 124 125 101 102 115 103 100 99 98 97 96 93 92 94 91 70 69 68 67 66 65 62 61 59 58 57 60 56 55 54 53 52 51 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 10
34 33 32 31 37 38 39 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 88 89 87 86 81 85 80 84 135 136 98 95 90 92 93 94 91 96 97 99 100 101 102 103 115 104 105 114 113 112 108 106 107 109 110 111 116 117 118 119 124 125 126 127 120 121 122 123 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 10 9 28 29 30 25 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53
34 33 32 38 43 48 49 71 63 64 65 66 67 68 69 70 87 81 85 86 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 128 129 130 131 133 132 127 126 124 125 136 135 134 82 83 84 80 79 78 77 76 75 74 73 72 50 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 62 59 58 57 54 39
61 62 64 63 71 72 74 81 80 85 86 87 88 89 90 70 69 68 67 66 65 91 94 93 92 95 96 97 98 99 100 136 135 101 102 103 115 114 104 105 108 106 107 109 110 111 112 113 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 79 78 77 76 75 73 50 49 48 43 39 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 30 31 25 23 7 9 28 10 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 51 27 26 32 33 34 53 52 56 55 54 59 58 57 60
64 67 68 69 70 87 86 74 73 75 76 77 78 79 81 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 135 136 101 102 115 103 100 99 98 97 96 95 89 88 90 92 93 94 91 66 65 62 61 59 54 58 57 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 48 49 50 72 71 43 38 37 31 30 32 33 34 39 63
58 61 60 56 55 57 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 117 119 127 126 125 124 116 115 113 112 111 110 109 108 107 106 105 104 114 103 102 101 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 64 72 71 63 62 59
6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 39 38 37 31 30 32 33 34 54 63 71 72 49 48 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 117 119 127 126 125 124 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 94 93 92 90 88 70 91 69 68 67 66 65 64 62 61 59 58 57 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18
106 107 109 110 117 118 119 120 121 122 123 116 124 125 126 127 128 129 130 131 132 133 134 82 83 135 136 95 90 89 88 70 87 86 81 85 80 84 79 78 77 76 75 74 73 50 49 72 71 39 38 34 33 32 31 30 29 37 42 43 48 47 46 45 44 15 16 14 13 12 11 41 40 36 35 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 59 58 57 54 62 63 64 65 66 67 68 69 91 92 93 94 96 97 98 99 100 101 102 103 115 104 105 114 113 112 111 108
132 133 134 82 83 84 80 79 78 77 76 75 74 73 50 49 72 71 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 43 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 57 58 60 61 59 54 63 62 65 66 64 67 68 69 91 96 95 94 93 92 90 89 88 70 87 86 81 85 135 136 98 97 99 100 102 101 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131
71 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 63 54 53 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 55 57 60 58 59 61 62 64 65 66 67 68 69 91 94 93 92 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 126 127 123 122 120 119 117 118 121 128 129 130 131 132 133 134 136 135 82 83 84 79 78 80 85 88 89 90 70 87 86 81 77 76 75 74 73 50 49 72
134 82 83 135 84 79 78 80 85 81 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 61 59 54 63 64 62 65 66 67 68 69 91 70 87 86 88 89 90 92 93 94 95 96 97 98 99 100 136 101 102 103 115 112 111 113 114 104 105 106 107 108 109 110 117 116 124 125 126 127 119 118 120 121 122 123 128 129 130 131 132 133
88 89 90 95 92 93 94 91 96 97 98 99 100 103 115 102 101 136 135 125 124 116 112 113 114 104 105 106 107 108 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 80 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 61 59 58 57 54 55 53 32 33 34 39 63 62 65 66 64 67 68 69 70
35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 118 117 119 124 125 116 112 111 110 109 107 106 108 105 104 114 113 115 103 102 101 136 135 95 98 100 99 97 96 91 94 93 92 90 89 85 81 86 87 88 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 24 22 21 19 20 2 0 1 3 4 17 18 6 5 23 25 32 33 34 39 38 37 31 30 7 8 10 9 28 29
98 97 96 91 94 93 92 95 90 89 88 70 69 68 67 66 65 62 61 60 57 58 59 54 55 56 52 53 34 33 32 26 27 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 25 9 10 28 29 30 31 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 72 71 63 64 74 73 75 76 77 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 121 118 119 120 122 123 127 126 124 125 135 136 101 116 117 110 111 112 109 107 106 108 105 104 114 113 115 103 102 100 99
81 85 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 32 33 34 39 63 59 58 57 54 55 53 52 56 60 61 62 64 65 66 67 68 69 91 70 87 86
59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 126 127 125 135 136 101 102 115 103 100 99 98 97 96 95 89 85 81 86 87 70 88 90 92 93 94 91 69 68 67 66 65 64 63 62 61 60 57 58
107 106 105 104 114 115 103 102 101 116 124 125 135 136 100 99 98 97 96 94 93 92 95 90 89 88 70 91 69 68 67 66 65 62 61 60 57 58 59 54 55 56 52 53 34 33 32 25 26 27 51 24 22 21 20 19 17 4 2 0 1 3 5 6 18 23 8 7 10 9 28 29 30 31 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 38 39 63 64 71 72 49 48 50 73 74 87 86 85 81 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 112 113 108 109
136 101 102 100 98 97 99 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 79 78 77 76 75 87 70 69 68 67 64 63 71 72 74 73 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 10 8 7 9 28 29 30 31 37 38 39 34 33 32 25 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 55 56 57 58 60 61 59 54 62 65 66 91 92 93 94 96 95 90 89 88 86 81 85 80 84 135
61 60 58 57 56 52 51 27 53 55 54 59 63 34 33 32 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 38 39 43 42 36 35 40 11 12 13 14 16 15 44 45 46 47 41 48 49 71 72 50 73 74 75 76 77 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 108 111 112 113 105 104 114 115 116 124 125 101 102 103 100 99 98 136 135 95 97 96 94 93 92 90 89 88 86 87 70 91 69 68 67 66 65 64 62
104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 127 126 124 116 125 132 128 129 130 131 133 134 82 83 135 136 101 102 100 98 95 90 89 88 70 69 68 67 64 63 71 72 74 87 86 81 85 80 84 79 78 77 76 75 73 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 65 66 91 92 93 94 96 97 99 103 115 114
17 4 2 0 1 3 6 5 8 7 25 32 33 34 39 38 37 31 30 29 9 10 28 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 63 71 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 125 124 126 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 94 93 92 90 88 70 91 69 68 67 66 65 64 62 59 61 60 57 58 54 55 56 53 52 51 27 26 24 22 21 20 19 23 18
46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 8 7 25 26 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 125 126 124 101 102 103 115 116 111 112 113 114 104 105 106 107 108 109 110 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 82 83 135 136 84 79 78 80 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 42 41 47
30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 91 94 93 92 90 88 89 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 116 124 125 126 127 120 119 118 121 122 123 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 85 81 86 87 70 69 68 67 64 63 71 72 74 75 76 77 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31
107 109 110 117 118 119 120 121 122 123 128 129 130 131 133 132 127 126 124 116 125 136 135 134 82 83 84 80 79 78 77 76 81 85 86 87 70 69 68 67 64 63 62 59 58 57 54 53 34 33 32 38 39 71 49 72 73 74 75 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 31 30 29 28 9 10 8 7 25 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 55 56 60 61 65 66 91 90 88 89 95 92 93 94 96 97 98 99 100 101 102 103 115 104 105 114 113 112 111 108 106
27 51 52 53 55 56 60 57 58 61 62 59 54 34 33 39 38 37 43 48 49 50 72 71 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 136 135 125 127 126 124 116 115 103 105 104 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 74 73 75 76 77 16 15 14 44 45 46 47 13 12 11 41 40 42 36 35 10 9 28 29 30 31 32 25 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26
87 74 73 72 49 71 39 63 64 67 68 66 65 62 61 59 58 57 60 56 55 54 53 52 51 27 26 34 33 32 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 50 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 97 96 93 94 91 69 70 88 89 90 92 95 98 99 100 102 101 116 119 124 125 136 135 85 81 86
30 31 37 38 39 34 54 55 56 57 58 59 60 61 62 65 66 64 63 71 72 67 68 69 91 92 93 94 96 97 98 99 100 103 115 113 114 104 105 108 106 107 109 110 111 112 116 102 101 136 95 135 125 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 81 85 86 87 89 90 88 70 74 75 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 25 26 27 51 52 53 33 32
14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 58 57 54 59 62 65 66 68 67 64 63 71 49 72 74 81 85 86 87 89 90 88 70 69 91 94 93 92 95 96 97 98 99 100 136 135 125 101 102 103 115 114 104 105 106 107 108 113 112 111 109 110 117 118 120 119 116 124 126 127 123 122 121 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 73 50 48 43 42 41 47 46 45 44 15 16
21 22 24 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 64 63 39 34 33 32 31 37 38 43 48 49 71 72 50 73 74 75 76 81 85 86 87 89 88 70 69 68 67 66 65 91 94 93 92 90 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 116 124 125 136 135 127 126 119 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 77 16 15 44 14 13 12 45 46 47 41 11 40 42 36 35 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20
102 136 135 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 25 26 24 19 20 21 22 27 51 52 53 54 55 56 57 58 60 61 59 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 126 124 125 101
80 79 78 77 76 75 74 73 72 71 49 50 48 39 34 33 32 31 37 38 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 70 87 86 81 85 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 136 135 125 124 126 127 120 119 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 121 122 123 128 129 130 131 132 133 134 82 83 84
38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 50 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 115 103 102 101 125 124 126 127 135 136 100 99 98 97 96 91 94 93 92 95 90 89 88 70 87 86 85 81 75 74 73 72 71 64 67 68 69 66 65 61 59 58 57 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 54 62 63 39
13 12 11 41 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 64 63 39 34 33 32 30 31 37 38 43 48 49 71 72 50 73 74 75 76 77 80 85 81 86 87 89 90 88 70 69 68 91 94 93 92 95 96 97 98 99 100 101 102 103 115 114 104 105 108 106 107 109 110 111 112 113 116 117 118 119 120 121 122 123 127 126 124 125 136 135 128 129 130 131 132 133 134 82 83 84 79 78 16 15 44 45 46 47 14
30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 55 56 60 57 58 61 62 63 64 65 66 67 68 69 70 87 86 81 85 88 89 90 95 92 93 94 91 96 97 98 99 100 103 102 101 136 135 125 124 116 115 113 114 104 105 108 106 107 109 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 59 54 34 33 32 25 31
15 14 13 12 44 45 46 47 41 11 40 42 36 35 37 38 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 32 33 34 39 43 48 49 72 71 63 54 53 52 56 55 57 58 59 60 61 62 64 65 66 67 68 69 91 94 93 92 90 89 88 70 74 87 86 81 85 80 84 135 136 95 96 97 98 99 100 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 101 125 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 79 78 77 76 75 73 50 16
48 43 42 36 35 40 11 41 47 46 45 12 13 14 44 15 16 79 78 77 76 75 81 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 108 111 112 113 114 105 104 115 103 102 116 124 125 101 100 99 98 136 135 97 96 94 93 92 95 90 89 88 86 87 70 91 69 68 67 66 65 62 61 60 57 58 59 54 55 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 37 38 39 34 33 53 63 64 74 73 50 72 71 49
14 13 12 11 44 45 46 47 41 40 42 36 35 37 31 30 29 28 9 10 8 7 25 23 5 6 18 4 3 1 0 2 17 19 20 21 22 24 51 27 26 32 33 34 53 52 56 55 54 58 57 60 61 59 62 65 66 67 64 63 39 38 43 48 49 71 72 50 73 74 75 76 77 80 85 81 86 87 70 69 68 91 90 88 89 95 92 93 94 96 97 98 99 100 102 101 136 135 125 124 116 112 108 114 113 115 103 104 105 106 107 109 111 110 117 118 119 120 121 122 123 126 127 132 128 129 130 131 133 134 82 83 84 79 78 16 15
16 14 13 12 11 40 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 61 62 63 64 65 66 67 68 69 70 87 86 81 85 88 89 90 95 92 93 94 91 96 97 98 99 100 103 102 101 136 135 125 124 116 115 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 50 72 71 49 48 39 54 59 58 57 55 53 34 33 32 30 31 37 38 43 42 41 47 46 45 44 15
5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 91 96 97 98 99 100 103 115 102 101 125 124 116 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 95 94 93 92 90 89 88 70 87 86 81 85 80 84 79 78 77 76 75 74 73 72 71 49 50 48 43 38 39 34 33 32 30 31 37 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 7 8
125 135 84 83 82 134 133 132 131 130 129 128 127 126 124 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 91 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 53 34 37 38 39 71 72 74 75 76 73 50 49 48 43 42 36 35 40 41 47 46 45 11 12 13 14 44 15 16 77 78 79 80 85 81 86 87 70 88 89 90 92 93 94 95 136
6 5 8 7 10 9 28 29 30 31 32 33 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 38 39 34 54 59 61 62 65 66 64 63 71 49 48 50 72 73 74 75 76 77 78 79 80 85 81 86 87 67 68 69 70 88 89 90 92 93 94 95 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 118 117 119 124 125 136 101 116 113 112 111 110 109 108 107 106 105 104 114 115 103 102 100 99 98 97 96 91 60 58 57 56 55 53 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 23 26 25
93 94 91 96 97 98 99 100 136 135 125 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 119 117 118 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 86 81 77 76 75 74 73 50 72 71 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 70 87 88 89 90 95 92
